01-02-2018 08:15:54;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;61.0360875868;29754
01-02-2018 08:15:55;370.684367132;0.222781719692;0.854505226215;0;82.5817007725;0;59.5101853971;29755
01-02-2018 08:15:56;370.684367132;0.225833524071;0.854505226215;0;83.7129569475;0;61.0360875868;29756
01-02-2018 08:15:57;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29757
01-02-2018 08:15:58;370.757610437;0.22888532845;0.854505226215;0;84.8609774404;0;59.5101853971;29758
01-02-2018 08:15:59;370.733196002;0.22888532845;0.87891966125;0;84.8553893344;0;61.0360875868;29759
01-02-2018 08:16:01;370.708781567;0.225833524071;0.87891966125;0;83.7184705454;0;59.5101853971;29761
01-02-2018 08:16:02;370.782024872;0.225833524071;0.87891966125;0;83.7350113391;0;61.0360875868;29762
01-02-2018 08:16:03;370.733196002;0.22888532845;0.83009079118;0;84.8553893344;0;59.5101853971;29763
01-02-2018 08:16:04;370.757610437;0.225833524071;0.87891966125;0;83.7294977412;0;61.0360875868;29764
01-02-2018 08:16:05;370.684367132;0.225833524071;0.87891966125;0;83.7129569475;0;59.5101853971;29765
01-02-2018 08:16:06;370.806439307;0.22888532845;0.87891966125;0;84.8721536524;0;59.5101853971;29766
01-02-2018 08:16:07;370.733196002;0.22888532845;0.83009079118;0;84.8553893344;0;61.0360875868;29767
01-02-2018 08:16:09;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;59.5101853971;29769
01-02-2018 08:16:10;370.733196002;0.22888532845;0.83009079118;0;84.8553893344;0;61.0360875868;29770
01-02-2018 08:16:11;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;59.5101853971;29771
01-02-2018 08:16:12;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29772
01-02-2018 08:16:13;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;59.5101853971;29773
01-02-2018 08:16:14;370.782024872;0.225833524071;0.854505226215;0;83.7350113391;0;59.5101853971;29774
01-02-2018 08:16:16;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;61.0360875868;29776
01-02-2018 08:16:17;370.757610437;0.22888532845;0.854505226215;0;84.8609774404;0;61.0360875868;29777
01-02-2018 08:16:18;370.708781567;0.225833524071;0.854505226215;0;83.7184705454;0;61.0360875868;29778
01-02-2018 08:16:19;370.684367132;0.225833524071;0.903334096284;0;83.7129569475;0;59.5101853971;29779
01-02-2018 08:16:20;370.757610437;0.22888532845;0.854505226215;0;84.8609774404;0;61.0360875868;29780
01-02-2018 08:16:21;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;61.0360875868;29781
01-02-2018 08:16:22;370.806439307;0.225833524071;0.854505226215;0;83.740524937;0;59.5101853971;29782
01-02-2018 08:16:24;370.708781567;0.22888532845;0.854505226215;0;84.8498012285;0;61.0360875868;29784
01-02-2018 08:16:25;370.708781567;0.225833524071;0.854505226215;0;83.7184705454;0;61.0360875868;29785
01-02-2018 08:16:26;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;61.0360875868;29786
01-02-2018 08:16:27;370.782024872;0.22888532845;0.83009079118;0;84.8665655464;0;61.0360875868;29787
01-02-2018 08:16:28;370.757610437;0.225833524071;0.87891966125;0;83.7294977412;0;61.0360875868;29788
01-02-2018 08:16:29;370.708781567;0.225833524071;0.854505226215;0;83.7184705454;0;61.0360875868;29789
01-02-2018 08:16:30;370.708781567;0.225833524071;0.854505226215;0;83.7184705454;0;61.0360875868;29790
01-02-2018 08:16:32;370.733196002;0.225833524071;0.87891966125;0;83.7239841433;0;61.0360875868;29792
01-02-2018 08:16:33;370.708781567;0.222781719692;0.903334096284;0;82.5871398624;0;61.0360875868;29793
01-02-2018 08:16:34;370.684367132;0.225833524071;0.854505226215;0;83.7129569475;0;61.0360875868;29794
01-02-2018 08:16:35;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;61.0360875868;29795
01-02-2018 08:16:36;370.708781567;0.225833524071;0.805676356146;0;83.7184705454;0;61.0360875868;29796
01-02-2018 08:16:37;370.757610437;0.22888532845;0.83009079118;0;84.8609774404;0;61.0360875868;29797
01-02-2018 08:16:39;370.782024872;0.22888532845;0.854505226215;0;84.8665655464;0;61.0360875868;29799
01-02-2018 08:16:40;370.684367132;0.225833524071;0.83009079118;0;83.7129569475;0;61.0360875868;29800
01-02-2018 08:16:41;370.733196002;0.22888532845;0.854505226215;0;84.8553893344;0;61.0360875868;29801
01-02-2018 08:16:42;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29802
01-02-2018 08:16:43;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29803
01-02-2018 08:16:44;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29804
01-02-2018 08:16:45;370.782024872;0.225833524071;0.854505226215;0;83.7350113391;0;61.0360875868;29805
01-02-2018 08:16:47;370.733196002;0.222781719692;0.854505226215;0;82.5925789522;0;61.0360875868;29807
01-02-2018 08:16:48;370.782024872;0.225833524071;0.854505226215;0;83.7350113391;0;61.0360875868;29808
01-02-2018 08:16:49;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29809
01-02-2018 08:16:50;370.782024872;0.225833524071;0.87891966125;0;83.7350113391;0;61.0360875868;29810
01-02-2018 08:16:51;370.708781567;0.225833524071;0.83009079118;0;83.7184705454;0;61.0360875868;29811
01-02-2018 08:16:52;370.708781567;0.225833524071;0.854505226215;0;83.7184705454;0;62.5619897765;29812
01-02-2018 08:16:53;370.659952697;0.225833524071;0.854505226215;0;83.7074433496;0;61.0360875868;29813
01-02-2018 08:16:55;370.757610437;0.225833524071;0.87891966125;0;83.7294977412;0;61.0360875868;29815
01-02-2018 08:16:56;370.757610437;0.225833524071;0.87891966125;0;83.7294977412;0;61.0360875868;29816
01-02-2018 08:16:57;370.708781567;0.222781719692;0.854505226215;0;82.5871398624;0;62.5619897765;29817
01-02-2018 08:16:58;370.806439307;0.22888532845;0.87891966125;0;84.8721536524;0;61.0360875868;29818
01-02-2018 08:16:59;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29819
01-02-2018 08:17:00;370.708781567;0.225833524071;0.854505226215;0;83.7184705454;0;62.5619897765;29820
01-02-2018 08:17:01;370.782024872;0.225833524071;0.83009079118;0;83.7350113391;0;61.0360875868;29821
01-02-2018 08:17:03;370.733196002;0.222781719692;0.854505226215;0;82.5925789522;0;61.0360875868;29823
01-02-2018 08:17:04;370.733196002;0.225833524071;0.83009079118;0;83.7239841433;0;61.0360875868;29824
01-02-2018 08:17:05;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29825
01-02-2018 08:17:06;370.684367132;0.225833524071;0.854505226215;0;83.7129569475;0;61.0360875868;29826
01-02-2018 08:17:07;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29827
01-02-2018 08:17:08;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29828
01-02-2018 08:17:09;370.708781567;0.222781719692;0.87891966125;0;82.5871398624;0;61.0360875868;29829
01-02-2018 08:17:11;370.684367132;0.225833524071;0.83009079118;0;83.7129569475;0;61.0360875868;29831
01-02-2018 08:17:12;370.708781567;0.225833524071;0.87891966125;0;83.7184705454;0;59.5101853971;29832
01-02-2018 08:17:13;370.708781567;0.225833524071;0.805676356146;0;83.7184705454;0;61.0360875868;29833
01-02-2018 08:17:14;370.733196002;0.222781719692;0.854505226215;0;82.5925789522;0;61.0360875868;29834
01-02-2018 08:17:15;370.757610437;0.225833524071;0.83009079118;0;83.7294977412;0;59.5101853971;29835
01-02-2018 08:17:16;370.684367132;0.225833524071;0.854505226215;0;83.7129569475;0;61.0360875868;29836
01-02-2018 08:17:17;370.733196002;0.22888532845;0.83009079118;0;84.8553893344;0;59.5101853971;29837
01-02-2018 08:17:19;370.757610437;0.22888532845;0.83009079118;0;84.8609774404;0;61.0360875868;29839
01-02-2018 08:17:20;370.757610437;0.225833524071;0.854505226215;0;83.7294977412;0;61.0360875868;29840
01-02-2018 08:17:21;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29841
01-02-2018 08:17:22;370.757610437;0.225833524071;0.87891966125;0;83.7294977412;0;61.0360875868;29842
01-02-2018 08:17:23;370.782024872;0.22888532845;0.854505226215;0;84.8665655464;0;61.0360875868;29843
01-02-2018 08:17:24;370.830853742;0.22888532845;0.87891966125;0;84.8777417584;0;62.5619897765;29844
01-02-2018 08:17:25;370.733196002;0.225833524071;0.854505226215;0;83.7239841433;0;61.0360875868;29845
01-02-2018 08:17:27;370.757610437;0.22888532845;0.854505226215;0;84.8609774404;0;62.5619897765;29847
01-02-2018 08:17:28;370.757610437;0.22888532845;0.83009079118;0;84.8609774404;0;61.0360875868;29848
01-02-2018 08:17:29;370.733196002;0.22888532845;0.854505226215;0;84.8553893344;0;62.5619897765;29849
01-02-2018 08:17:30;370.757610437;0.22888532845;0.854505226215;0;84.8609774404;0;62.5619897765;29850
01-02-2018 08:17:31;370.684367132;0.22888532845;0.854505226215;0;84.8442131225;0;62.5619897765;29851
01-02-2018 08:17:32;370.733196002;0.22888532845;0.854505226215;0;84.8553893344;0;62.5619897765;29852
01-02-2018 08:17:33;370.757610437;0.22888532845;0.854505226215;0;84.8609774404;0;62.5619897765;29853
01-02-2018 08:17:35;370.757610437;0.22888532845;0.83009079118;0;84.8609774404;0;62.5619897765;29855
01-02-2018 08:17:36;370.733196002;0.22888532845;0.83009079118;0;84.8553893344;0;61.0360875868;29856
01-02-2018 08:17:37;370.684367132;0.23193713283;0.854505226215;0;85.9754692974;0;64.0878919661;29857
01-02-2018 08:17:38;370.757610437;0.22888532845;0.83009079118;0;84.8609774404;0;62.5619897765;29858
01-02-2018 08:17:39;370.708781567;0.22888532845;0.83009079118;0;84.8498012285;0;62.5619897765;29859
01-02-2018 08:17:40;370.733196002;0.22888532845;0.903334096284;0;84.8553893344;0;62.5619897765;29860
01-02-2018 08:17:42;370.830853742;0.22888532845;0.854505226215;0;84.8777417584;0;62.5619897765;29862
01-02-2018 08:17:43;370.708781567;0.225833524071;0.87891966125;0;83.7184705454;0;62.5619897765;29863
01-02-2018 08:17:44;370.757610437;0.22888532845;0.87891966125;0;84.8609774404;0;62.5619897765;29864
01-02-2018 08:17:45;370.757610437;0.23193713283;0.87891966125;0;85.9924571396;0;64.0878919661;29865
01-02-2018 08:17:46;370.757610437;0.23193713283;0.87891966125;0;85.9924571396;0;62.5619897765;29866
01-02-2018 08:17:47;370.757610437;0.23193713283;0.87891966125;0;85.9924571396;0;62.5619897765;29867
01-02-2018 08:17:48;370.757610437;0.23193713283;0.854505226215;0;85.9924571396;0;64.0878919661;29868
01-02-2018 08:17:50;370.757610437;0.234988937209;0.854505226215;0;87.1239368388;0;64.0878919661;29870
01-02-2018 08:17:51;370.708781567;0.23193713283;0.87891966125;0;85.9811319115;0;62.5619897765;29871
01-02-2018 08:17:52;370.708781567;0.22888532845;0.854505226215;0;84.8498012285;0;62.5619897765;29872
01-02-2018 08:17:53;370.708781567;0.23193713283;0.854505226215;0;85.9811319115;0;64.0878919661;29873
01-02-2018 08:17:54;370.757610437;0.23193713283;0.854505226215;0;85.9924571396;0;62.5619897765;29874
01-02-2018 08:17:55;370.782024872;0.23193713283;0.854505226215;0;85.9981197537;0;64.0878919661;29875
01-02-2018 08:17:56;370.757610437;0.234988937209;0.854505226215;0;87.1239368388;0;62.5619897765;29876
01-02-2018 08:17:58;370.757610437;0.234988937209;0.854505226215;0;87.1239368388;0;61.0360875868;29878
01-02-2018 08:17:59;370.757610437;0.234988937209;0.854505226215;0;87.1239368388;0;62.5619897765;29879
01-02-2018 08:18:00;370.782024872;0.238040741588;0.854505226215;0;88.2612281683;0;61.0360875868;29880
01-02-2018 08:18:01;370.757610437;0.238040741588;0.903334096284;0;88.255416538;0;62.5619897765;29881
01-02-2018 08:18:02;370.757610437;0.238040741588;0.87891966125;0;88.255416538;0;61.0360875868;29882
01-02-2018 08:18:03;370.782024872;0.238040741588;0.87891966125;0;88.2612281683;0;62.5619897765;29883
01-02-2018 08:18:05;370.757610437;0.234988937209;0.87891966125;0;87.1239368388;0;62.5619897765;29885
01-02-2018 08:18:06;370.782024872;0.234988937209;0.87891966125;0;87.129673961;0;62.5619897765;29886
01-02-2018 08:18:07;370.782024872;0.234988937209;0.903334096284;0;87.129673961;0;61.0360875868;29887
01-02-2018 08:18:08;370.757610437;0.234988937209;0.903334096284;0;87.1239368388;0;62.5619897765;29888
01-02-2018 08:18:09;370.757610437;0.234988937209;0.87891966125;0;87.1239368388;0;62.5619897765;29889
01-02-2018 08:18:10;370.782024872;0.234988937209;0.903334096284;0;87.129673961;0;62.5619897765;29890
01-02-2018 08:18:11;370.733196002;0.238040741588;0.903334096284;0;88.2496049078;0;62.5619897765;29891
01-02-2018 08:18:13;370.708781567;0.238040741588;0.87891966125;0;88.2437932776;0;64.0878919661;29893
01-02-2018 08:18:14;370.684367132;0.234988937209;0.903334096284;0;87.1067254724;0;64.0878919661;29894
01-02-2018 08:18:15;370.757610437;0.238040741588;0.83009079118;0;88.255416538;0;64.0878919661;29895
01-02-2018 08:18:16;370.782024872;0.238040741588;0.854505226215;0;88.2612281683;0;64.0878919661;29896
01-02-2018 08:18:17;370.708781567;0.238040741588;0.87891966125;0;88.2437932776;0;67.1396963455;29897
01-02-2018 08:18:18;370.782024872;0.241092545968;0.83009079118;0;89.3927823755;0;65.6137941558;29898
01-02-2018 08:18:19;370.708781567;0.238040741588;0.854505226215;0;88.2437932776;0;67.1396963455;29899
01-02-2018 08:18:21;370.708781567;0.238040741588;0.87891966125;0;88.2437932776;0;67.1396963455;29901
01-02-2018 08:18:22;370.782024872;0.241092545968;0.87891966125;0;89.3927823755;0;65.6137941558;29902
01-02-2018 08:18:23;370.757610437;0.241092545968;0.87891966125;0;89.3868962372;0;65.6137941558;29903
01-02-2018 08:18:24;370.684367132;0.241092545968;0.87891966125;0;89.3692378223;0;67.1396963455;29904
01-02-2018 08:18:25;370.806439307;0.241092545968;0.854505226215;0;89.3986685138;0;67.1396963455;29905
01-02-2018 08:18:26;370.757610437;0.241092545968;0.903334096284;0;89.3868962372;0;67.1396963455;29906
01-02-2018 08:18:27;370.757610437;0.241092545968;0.87891966125;0;89.3868962372;0;67.1396963455;29907
01-02-2018 08:18:29;370.733196002;0.238040741588;0.854505226215;0;88.2496049078;0;67.1396963455;29909
01-02-2018 08:18:30;370.733196002;0.241092545968;0.87891966125;0;89.3810100989;0;68.6655985351;29910
01-02-2018 08:18:31;370.757610437;0.238040741588;0.854505226215;0;88.255416538;0;67.1396963455;29911
01-02-2018 08:18:32;370.733196002;0.241092545968;0.87891966125;0;89.3810100989;0;68.6655985351;29912
01-02-2018 08:18:33;370.733196002;0.244144350347;0.903334096284;0;90.5124152901;0;68.6655985351;29913
01-02-2018 08:18:34;370.757610437;0.244144350347;0.87891966125;0;90.5183759364;0;67.1396963455;29914
01-02-2018 08:18:35;370.708781567;0.244144350347;0.903334096284;0;90.5064546437;0;68.6655985351;29915
01-02-2018 08:18:37;370.806439307;0.244144350347;0.87891966125;0;90.5302972292;0;68.6655985351;29917
01-02-2018 08:18:38;370.684367132;0.244144350347;0.854505226215;0;90.5004939973;0;70.1915007248;29918
01-02-2018 08:18:39;370.757610437;0.244144350347;0.854505226215;0;90.5183759364;0;68.6655985351;29919
01-02-2018 08:18:40;370.733196002;0.244144350347;0.87891966125;0;90.5124152901;0;68.6655985351;29920
01-02-2018 08:18:41;370.757610437;0.244144350347;0.87891966125;0;90.5183759364;0;70.1915007248;29921
01-02-2018 08:18:42;370.708781567;0.247196154726;0.87891966125;0;91.6377853267;0;68.6655985351;29922
01-02-2018 08:18:43;370.684367132;0.247196154726;0.854505226215;0;91.6317501723;0;70.1915007248;29923
01-02-2018 08:18:45;370.684367132;0.244144350347;0.903334096284;0;90.5004939973;0;70.1915007248;29925
01-02-2018 08:18:46;370.782024872;0.247196154726;0.903334096284;0;91.6558907901;0;70.1915007248;29926
01-02-2018 08:18:47;370.782024872;0.250247959106;0.903334096284;0;92.7874449974;0;70.1915007248;29927
01-02-2018 08:18:48;370.806439307;0.250247959106;0.87891966125;0;92.7935546599;0;70.1915007248;29928
01-02-2018 08:18:49;370.782024872;0.250247959106;0.903334096284;0;92.7874449974;0;71.7174029145;29929
01-02-2018 08:18:50;370.782024872;0.250247959106;0.854505226215;0;92.7874449974;0;70.1915007248;29930
01-02-2018 08:18:52;370.733196002;0.250247959106;0.87891966125;0;92.7752256723;0;71.7174029145;29932
01-02-2018 08:18:53;370.684367132;0.250247959106;0.854505226215;0;92.7630063472;0;71.7174029145;29933
01-02-2018 08:18:54;370.806439307;0.250247959106;0.903334096284;0;92.7935546599;0;71.7174029145;29934
01-02-2018 08:18:55;370.806439307;0.253299763485;0.854505226215;0;93.9251833753;0;70.1915007248;29935
01-02-2018 08:18:56;370.684367132;0.253299763485;0.87891966125;0;93.8942625222;0;71.7174029145;29936
01-02-2018 08:18:57;370.684367132;0.250247959106;0.903334096284;0;92.7630063472;0;71.7174029145;29937
01-02-2018 08:18:58;370.757610437;0.253299763485;0.903334096284;0;93.9128150341;0;71.7174029145;29938
01-02-2018 08:19:00;370.757610437;0.250247959106;0.87891966125;0;92.7813353349;0;73.2433051041;29940
01-02-2018 08:19:01;370.733196002;0.253299763485;0.854505226215;0;93.9066308634;0;73.2433051041;29941
01-02-2018 08:19:02;370.708781567;0.256351567864;0.854505226215;0;95.0317773759;0;73.2433051041;29942
01-02-2018 08:19:03;370.757610437;0.256351567864;0.927748531319;0;95.0442947333;0;73.2433051041;29943
01-02-2018 08:19:04;370.659952697;0.256351567864;0.854505226215;0;95.0192600185;0;73.2433051041;29944
01-02-2018 08:19:05;370.757610437;0.256351567864;0.903334096284;0;95.0442947333;0;73.2433051041;29945
01-02-2018 08:19:06;370.757610437;0.256351567864;0.87891966125;0;95.0442947333;0;73.2433051041;29946
01-02-2018 08:19:08;370.782024872;0.256351567864;0.87891966125;0;95.050553412;0;73.2433051041;29948
01-02-2018 08:19:09;370.659952697;0.256351567864;0.854505226215;0;95.0192600185;0;74.7692072938;29949
01-02-2018 08:19:10;370.708781567;0.256351567864;0.87891966125;0;95.0317773759;0;74.7692072938;29950
01-02-2018 08:19:11;370.684367132;0.259403372244;0.87891966125;0;96.1567748721;0;73.2433051041;29951
01-02-2018 08:19:12;370.684367132;0.256351567864;0.87891966125;0;95.0255186972;0;74.7692072938;29952
01-02-2018 08:19:13;370.708781567;0.256351567864;0.87891966125;0;95.0317773759;0;74.7692072938;29953
01-02-2018 08:19:15;370.757610437;0.259403372244;0.903334096284;0;96.1757744325;0;74.7692072938;29955
01-02-2018 08:19:16;370.757610437;0.259403372244;0.87891966125;0;96.1757744325;0;74.7692072938;29956
01-02-2018 08:19:17;370.684367132;0.259403372244;0.903334096284;0;96.1567748721;0;74.7692072938;29957
01-02-2018 08:19:18;370.757610437;0.262455176623;0.854505226215;0;97.3072541317;0;76.2951094835;29958
01-02-2018 08:19:19;370.806439307;0.262455176623;0.854505226215;0;97.3200695214;0;74.7692072938;29959
01-02-2018 08:19:20;370.782024872;0.262455176623;0.854505226215;0;97.3136618265;0;76.2951094835;29960
01-02-2018 08:19:21;370.782024872;0.262455176623;0.87891966125;0;97.3136618265;0;74.7692072938;29961
01-02-2018 08:19:23;370.684367132;0.262455176623;0.87891966125;0;97.2880310471;0;76.2951094835;29963
01-02-2018 08:19:24;370.733196002;0.262455176623;0.854505226215;0;97.3008464368;0;74.7692072938;29964
01-02-2018 08:19:25;370.757610437;0.262455176623;0.87891966125;0;97.3072541317;0;76.2951094835;29965
01-02-2018 08:19:26;370.733196002;0.262455176623;0.87891966125;0;97.3008464368;0;76.2951094835;29966
01-02-2018 08:19:27;370.806439307;0.262455176623;0.854505226215;0;97.3200695214;0;74.7692072938;29967
01-02-2018 08:19:28;370.708781567;0.265506981003;0.854505226215;0;98.425769425;0;76.2951094835;29968
01-02-2018 08:19:29;370.708781567;0.265506981003;0.854505226215;0;98.425769425;0;76.2951094835;29969
01-02-2018 08:19:31;370.782024872;0.265506981003;0.87891966125;0;98.4452160338;0;77.8210116732;29971
01-02-2018 08:19:32;370.782024872;0.265506981003;0.854505226215;0;98.4452160338;0;77.8210116732;29972
01-02-2018 08:19:33;370.782024872;0.268558785382;0.87891966125;0;99.5767702411;0;77.8210116732;29973
01-02-2018 08:19:34;370.782024872;0.268558785382;0.854505226215;0;99.5767702411;0;77.8210116732;29974
01-02-2018 08:19:35;370.733196002;0.268558785382;0.854505226215;0;99.5636568191;0;77.8210116732;29975
01-02-2018 08:19:36;370.708781567;0.271610589761;0.854505226215;0;100.688430791;0;77.8210116732;29976
01-02-2018 08:19:38;377.935454337;0.268558785382;0.854505226215;0;101.49788657;0;77.8210116732;29978
01-02-2018 08:19:39;393.170061799;0.262455176623;0.87891966125;0;103.189518012;0;82.3987182422;29979
01-02-2018 08:19:40;393.023575189;0.262455176623;0.903334096284;0;103.151071843;0;79.3469138628;29980
01-02-2018 08:19:41;385.210955978;0.265506981003;0.854505226215;0;102.276197971;0;82.3987182422;29981
