1517473296;16284;36;9047;9014;9561;96;0;215;205;209;59;1012;4
1517473297;15960;37;9145;9000;9533;98;0;215;206;210;59;1012;4
1517473299;16274;34;9249;8976;9502;97;0;215;206;211;59;1021;4
1517473300;15950;35;9250;8981;9491;99;0;216;207;211;60;1014;4
1517473301;16265;36;9254;8982;9492;96;0;215;207;211;61;1012;4
1517473302;16260;35;9245;9008;9473;96;0;215;206;211;59;1019;4
1517473303;15937;36;9242;8977;9489;98;0;215;206;212;61;1014;4
1517473304;16254;36;9240;8987;9479;97;0;216;206;212;60;1012;4
1517473306;16575;36;9192;9005;9461;91;0;217;208;210;59;1012;4
1517473307;16243;37;9202;9082;9402;97;0;215;206;210;60;1012;4
1517473308;16560;37;9199;9084;9401;91;0;215;206;210;59;1012;4
1517473309;16237;37;9202;9086;9404;96;0;215;206;211;61;1012;4
1517473310;16228;35;9207;9085;9406;96;0;215;207;211;60;1022;4
1517473311;16550;34;9224;9075;9404;91;0;215;205;209;60;1013;4
1517473312;16223;35;9225;9073;9409;96;0;216;206;210;60;1017;4
1517473314;16536;36;9219;9131;9453;92;0;217;206;209;61;1014;4
1517473315;16210;36;9215;9025;9432;97;0;213;206;210;60;1012;4
1517473316;15887;37;9240;9054;9377;98;0;214;205;211;60;1019;4
1517473317;16205;36;9205;9093;9368;98;0;214;206;210;61;1004;4
1517473318;16197;34;9202;9087;9366;98;0;216;205;210;60;1022;4
1517473319;15875;36;9211;9064;9374;99;0;214;208;209;61;1024;4
1517473321;16192;36;9206;9073;9370;97;0;215;206;209;61;1016;4
1517473322;15862;36;9233;9050;9381;99;0;214;206;210;61;1013;4
1517473323;16177;36;9235;9071;9370;97;0;215;206;211;60;1019;4
1517473324;16497;34;9235;9062;9379;93;0;216;206;212;61;1024;4
1517473325;16170;36;9236;9054;9378;98;0;214;206;210;61;1024;4
1517473326;16165;36;9241;9048;9377;97;0;216;205;211;60;1013;4
1517473327;16482;36;9062;9049;9465;94;0;214;206;210;60;1012;4
1517473329;15836;37;9077;9064;9378;98;0;214;206;210;60;1024;4
1517473330;16473;36;9088;9068;9418;93;0;215;206;209;61;1024;4
1517473331;16146;36;9088;9103;9398;97;0;213;205;210;60;1024;4
1517473332;15826;35;9087;9096;9408;99;0;215;205;210;61;1013;4
1517473333;16139;36;9109;9083;9413;98;0;213;206;212;61;1012;4
1517473334;16132;37;9108;9083;9410;98;0;215;207;210;60;1020;4
1517473336;15811;34;9107;9074;9413;99;0;215;207;210;61;1024;4
1517473337;16443;36;9106;9075;9416;95;0;217;206;208;60;1019;4
1517473338;15798;36;9109;9066;9428;99;0;214;206;210;61;1024;4
1517473339;16113;36;9095;9083;9412;98;0;212;206;211;60;1024;4
1517473340;16433;36;9149;8983;9426;95;0;215;205;211;61;1024;4
1517473341;16108;36;9124;8910;9469;98;0;214;207;209;61;1024;4
1517473342;16101;35;9129;8924;9452;99;0;214;207;210;60;1024;4
1517473344;16092;36;9155;8928;9446;97;0;216;206;209;60;1019;4
1517473345;15775;36;9182;8891;9460;99;0;216;206;210;60;1015;4
1517473346;16407;35;9187;8901;9461;95;0;215;205;210;61;1023;4
1517473347;16081;35;9180;8931;9446;97;0;212;207;211;60;1013;4
1517473348;15762;36;9180;8930;9442;99;0;215;207;209;60;1020;4
1517473349;16075;37;9183;8919;9461;98;0;215;206;210;61;1024;4
1517473351;16070;35;9173;8932;9454;98;0;213;208;209;60;1013;4
1517473352;16062;36;9075;8948;9484;98;0;215;205;209;60;1024;4
1517473353;16382;38;9077;8945;9486;96;0;215;207;210;61;1024;4
1517473354;15738;36;9083;8991;9453;100;0;215;206;210;61;1020;4
1517473355;16049;37;9084;8997;9459;99;0;214;205;209;60;1012;4
1517473356;16368;34;9097;8981;9462;97;0;215;206;210;61;1033;4
1517473358;16043;34;9132;8976;9444;98;0;215;206;209;61;1025;4
1517473359;16354;35;9187;8855;9464;97;0;215;206;211;61;1025;4
1517473360;16029;35;9176;8896;9461;99;0;215;206;210;60;1025;4
1517473361;15710;35;9180;8902;9462;100;0;216;205;209;60;1025;4
1517473362;16342;36;9168;8847;9497;97;0;213;205;211;61;1025;4
1517473363;16662;36;9116;8949;9481;91;0;214;208;209;59;1025;4
1517473364;16334;36;9123;8923;9488;97;0;214;206;210;61;1023;4
1517473366;16005;36;9217;8912;9459;99;0;216;206;211;60;1012;4
1517473367;16324;36;9235;8904;9468;98;0;215;208;210;61;1023;4
1517473368;16643;35;9230;8904;9467;92;0;215;206;210;59;1016;4
1517473369;16318;35;9228;8894;9470;97;0;216;206;211;61;1024;4
1517473370;16311;35;9229;8923;9460;98;0;214;209;211;61;1035;4
1517473371;16633;36;9229;8922;9460;92;0;216;205;210;60;1025;4
1517473373;15981;34;9217;8926;9456;99;0;216;208;210;61;1025;4
1517473374;16619;35;9188;8904;9490;91;0;217;205;211;61;1025;4
1517473375;16295;35;9192;8909;9487;98;0;217;212;215;61;1025;4
1517473376;15966;37;9207;8915;9484;100;0;220;207;211;61;1025;4
1517473377;16285;35;9205;8933;9489;97;0;220;206;213;62;1035;4
1517473378;16281;35;9209;8967;9465;98;0;217;207;212;60;1025;4
1517473380;15955;36;9230;8960;9474;99;0;216;206;210;61;1025;4
1517473381;16595;35;9200;9000;9475;93;0;216;212;215;60;1036;4
1517473382;15945;36;9203;9002;9475;100;0;215;208;211;62;1025;4
1517473383;16261;36;9196;9025;9461;99;0;217;206;210;62;1025;4
1517473384;16581;35;9225;9011;9460;94;0;216;207;213;60;1035;4
1517473385;16255;35;9204;9010;9462;99;0;217;207;211;62;1025;4
1517473386;16247;37;9198;9009;9464;98;0;214;209;211;61;1018;4
1517473388;16243;35;9239;8924;9483;98;0;216;206;211;62;1026;4
1517473389;15919;36;9444;8849;9423;100;0;217;208;210;61;1025;4
1517473390;16478;37;9452;8867;9417;93;0;214;207;211;62;1025;4
1517473391;16227;35;9420;8936;9413;99;0;215;207;211;62;1025;4
1517473392;15904;35;9420;8926;9415;100;0;215;206;211;62;1025;4
1517473393;16221;36;9307;8976;9422;99;0;217;206;213;63;1030;4
1517473395;16542;35;9324;8942;9436;94;0;216;207;211;61;1025;4
1517473396;16209;36;9328;8902;9438;99;0;215;206;211;63;1029;4
1517473397;16529;35;9320;8904;9458;94;0;215;207;211;61;1028;4
1517473398;16201;37;9306;8905;9453;99;0;216;208;212;62;1035;4
1517473399;16194;37;9275;8955;9459;99;0;214;208;212;62;1025;4
1517473400;16516;36;9273;8965;9446;95;0;214;205;210;61;1037;4
1517473402;16189;36;9294;9000;9425;99;0;217;207;211;63;1027;4
1517473403;16503;35;9293;8995;9423;95;0;214;208;211;62;1033;4
1517473404;16177;37;9294;8991;9418;99;0;216;207;210;63;1033;4
1517473405;15853;35;9295;8993;9416;101;0;214;207;212;62;1026;4
1517473406;16172;36;9329;8988;9300;99;0;215;204;211;63;1025;4
1517473407;16163;36;9327;8961;9378;100;0;215;206;210;62;1030;4
1517473408;15843;36;9329;8887;9421;101;0;215;207;210;62;1034;4
1517473410;16476;34;9296;8915;9435;96;0;216;206;211;61;1028;4
1517473411;15829;36;9296;8891;9463;101;0;215;208;209;62;1028;4
1517473412;16146;36;9273;8907;9464;100;0;215;208;209;63;1035;4
1517473413;16465;36;9293;8899;9423;96;0;215;207;210;62;1025;4
1517473414;16137;35;9392;8905;9380;100;0;217;206;212;63;1025;4
1517473415;16131;36;9389;8864;9400;100;0;215;205;212;63;1025;4
1517473417;16124;36;9396;8903;9403;101;0;217;207;212;63;1036;4
1517473418;15805;36;9371;8960;9296;102;0;214;205;211;62;1029;4
1517473419;16441;36;9355;8970;9299;98;0;216;207;209;63;1025;4
1517473420;16113;35;9339;8979;9321;102;0;216;206;211;63;1036;4
1517473421;15792;36;9395;8941;9301;102;0;215;207;209;62;1031;4
1517473422;16105;35;9388;8966;9294;101;0;215;207;210;63;1027;4
1517473424;15779;37;9227;8972;9328;102;0;214;207;210;62;1033;4
1517473425;16094;36;9312;8971;9311;101;0;216;206;210;63;1025;4
1517473426;16412;35;9322;9007;9290;98;0;215;205;211;62;1035;4
1517473427;15766;35;9313;9007;9284;102;0;215;206;212;64;1025;4
1517473428;16081;34;9315;9071;9165;101;0;215;207;209;63;1037;4
1517473429;16399;37;9315;9068;9166;99;0;215;206;210;63;1027;4
1517473431;16074;36;9316;9067;9177;102;0;215;206;212;64;1036;4
1517473432;16387;36;9311;9070;9157;99;0;216;205;211;63;1025;4
1517473433;16060;36;9299;9083;9175;101;0;215;204;211;64;1035;4
1517473434;15741;34;9302;9089;9168;102;0;213;205;210;62;1037;4
1517473435;16373;35;9320;9079;9164;100;0;215;205;210;64;1031;4
1517473436;16051;37;9312;9053;9189;101;0;215;205;210;64;1034;4
1517473438;16365;36;9308;9021;9189;99;0;215;206;211;67;1026;4
1517473439;16037;36;9306;9031;9198;101;0;213;205;213;65;1025;4
1517473440;15717;36;9299;9054;9181;102;0;215;206;211;64;1025;4
1517473441;16030;36;9279;9055;9176;102;0;215;206;210;65;1036;4
1517473442;16350;36;9274;9052;9186;99;0;214;205;210;65;1043;4
1517473443;15704;35;9273;9049;9196;103;0;215;206;210;65;1040;4
1517473445;16017;34;9269;9049;9185;103;0;216;206;209;65;1037;4
1517473446;16011;37;9277;9053;9189;102;0;215;206;211;65;1037;4
1517473447;16650;36;9301;9028;9203;95;0;214;205;210;65;1037;4
1517473448;16322;35;9395;9020;9174;100;0;217;206;212;65;1037;4
1517473449;16000;35;9431;9050;9144;102;0;217;205;212;66;1037;4
1517473450;16318;35;9436;9048;9142;100;0;214;206;212;65;1027;4
1517473451;15675;35;9432;9043;9147;103;0;216;206;213;66;1036;4
1517473453;16304;35;9418;9056;9145;100;0;215;206;212;66;1037;4
1517473454;15980;38;9393;9058;9168;103;0;215;205;213;66;1037;4
1517473455;16618;36;9387;9051;9164;96;0;215;204;212;65;1037;4
1517473456;16290;36;9399;9052;9169;100;0;213;207;211;66;1037;4
1517473457;15966;37;9397;9033;9191;102;0;216;208;211;67;1037;4
1517473458;15649;37;9412;8990;9206;104;0;215;207;212;65;1037;4
1517473460;16599;35;9430;8993;9195;97;0;214;205;212;65;1037;4
1517473461;16274;36;9428;8987;9193;102;0;215;207;212;66;1037;4
1517473462;15950;35;9461;8995;9167;103;0;216;207;211;67;1037;4
1517473463;16585;35;9457;9005;9170;97;0;213;207;212;66;1037;4
1517473464;16258;35;9426;9010;9171;102;0;216;207;211;66;1037;4
1517473465;15934;36;9444;9009;9174;103;0;215;207;211;67;1026;4
1517473467;16247;35;9440;9025;9166;102;0;216;207;213;66;1037;4
1517473468;15925;36;9437;9018;9171;104;0;217;205;211;67;1037;4
1517473469;16241;35;9430;9021;9171;103;0;216;206;211;66;1037;4
1517473470;16563;36;9455;9013;9185;99;0;217;207;210;66;1037;4
1517473471;15911;37;9434;9046;9174;104;0;214;208;211;67;1037;4
1517473472;16225;36;9430;9017;9185;103;0;216;208;211;67;1048;4
1517473474;16221;35;9435;9075;9145;103;0;217;208;211;67;1037;4
1517473475;16216;36;9444;9080;9153;102;0;218;206;213;68;1037;4
1517473476;16535;36;9419;9080;9152;99;0;217;207;212;66;1037;4
1517473477;16208;36;9424;9084;9154;103;0;216;205;212;67;1049;4
1517473478;15885;35;9422;9074;9155;105;0;217;207;213;68;1040;4
1517473479;16523;35;9430;9073;9161;100;0;215;207;213;67;1037;4
1517473481;16197;35;9426;9077;9161;104;0;218;208;211;67;1046;4
1517473482;16188;35;9455;9061;9170;105;0;215;206;213;67;1039;4
1517473483;16183;36;9447;9049;9175;104;0;216;208;212;68;1048;4
1517473484;15859;34;9441;8983;9211;105;0;217;205;212;67;1044;4
1517473485;16177;36;9445;9004;9200;104;0;218;207;211;68;1049;4
1517473486;16496;35;9436;9043;9178;102;0;218;206;212;67;1039;4
1517473488;15849;34;9388;9057;9189;106;0;217;207;211;68;1045;4
1517473489;16484;36;9396;9033;9205;101;0;214;208;212;68;1037;4
1517473490;16155;35;9401;9048;9207;105;0;216;208;211;68;1037;4
1517473491;16151;35;9404;8980;9327;105;0;217;208;213;69;1043;4
1517473492;16469;36;9456;8909;9325;101;0;217;206;210;68;1047;4
1517473493;16144;35;9462;8892;9340;104;0;216;209;213;68;1049;4
1517473495;15822;34;9456;8898;9337;106;0;217;207;212;68;1046;4
1517473496;16130;36;9411;9041;9318;104;0;217;208;212;69;1037;4
1517473497;15810;35;9397;9040;9315;105;0;216;206;214;68;1037;4
1517473498;16122;35;9399;9037;9320;105;0;218;206;213;68;1037;4
1517473499;16119;35;9370;9058;9317;105;0;216;208;213;69;1047;4
1517473500;15798;35;9422;8979;9394;106;0;220;207;212;68;1049;4
1517473501;16113;36;9411;8995;9329;106;0;219;207;212;69;1046;4
1517473503;15785;35;9407;8986;9325;106;0;217;208;212;68;1047;4
1517473504;16099;35;9364;9038;9330;106;0;217;207;214;69;1049;4
1517473505;16417;34;9367;8977;9371;103;0;215;208;211;68;1038;4
1517473506;16093;34;9372;9007;9349;106;0;216;209;212;69;1037;4
1517473507;16084;36;9382;9048;9276;105;0;218;207;213;69;1037;4
1517473508;16404;35;9433;9011;9154;104;0;217;207;213;68;1040;4
1517473510;16401;37;9411;9015;9244;103;0;216;208;213;69;1048;4
1517473511;15755;36;9377;9085;9250;107;0;218;207;212;69;1049;4
1517473512;16068;35;9383;9080;9255;106;0;219;208;211;70;1044;4
1517473513;16387;36;9380;9076;9255;104;0;216;209;212;69;1049;4
1517473514;16063;35;9421;9004;9262;106;0;216;209;213;69;1049;4
1517473515;16054;35;9423;9002;9267;106;0;218;208;212;70;1049;4
1517473517;16698;36;9406;9031;9258;100;0;217;208;214;68;1048;4
1517473518;16369;36;9412;9025;9228;105;0;217;208;213;70;1038;4
1517473519;15725;36;9432;9003;9233;109;0;217;207;212;69;1043;4
1517473520;16036;35;9441;9064;9198;107;0;216;207;211;70;1047;4
1517473521;16353;34;9420;9083;9217;105;0;216;208;213;70;1049;4
1517473522;16028;37;9418;9090;9221;107;0;217;207;214;70;1049;4
1517473524;16341;36;9424;9087;9220;107;0;217;208;213;70;1049;4
1517473525;16663;36;9418;9092;9244;101;0;218;208;213;69;1049;4
1517473526;16335;35;9420;9061;9252;107;0;219;208;212;71;1044;4
1517473527;16330;37;9427;9051;9258;107;0;219;207;215;70;1049;4
1517473528;16649;36;9335;9082;9278;103;0;216;208;212;70;1049;4
1517473529;16325;36;9374;9075;9255;107;0;217;208;213;71;1049;4
1517473531;16638;35;9226;9044;9324;103;0;218;207;212;71;1049;4
1517473532;16310;37;9222;9042;9321;107;0;216;207;212;70;1049;4
1517473533;15987;36;9227;9037;9335;109;0;217;208;211;71;1049;4
1517473534;16303;36;9214;9024;9340;108;0;217;207;213;72;1049;4
1517473535;16298;36;9200;9036;9351;108;0;218;209;211;70;1049;4
1517473536;15974;35;9161;9093;9347;109;0;217;208;212;71;1046;4
1517473538;16615;36;9177;9135;9334;103;0;218;208;212;70;1039;4
1517473539;15961;35;9181;9143;9322;111;0;217;209;211;72;1048;4
1517473540;15641;35;9164;9130;9358;111;0;216;209;211;71;1056;4
1517473541;15954;33;9166;9118;9373;110;0;217;209;212;71;1052;4
1517473542;16271;36;9176;9117;9373;109;0;217;209;213;72;1050;4
1517473543;16266;36;9192;9052;9389;109;0;219;208;212;71;1041;4
1517473545;16258;34;9117;9290;9336;109;0;218;207;211;72;1060;4
1517473546;16580;35;9141;9234;9340;106;0;217;208;213;72;1050;4
1517473547;15929;35;9051;9242;9381;112;0;220;207;211;73;1050;4
1517473548;16246;36;8991;9236;9412;110;0;218;208;214;72;1059;4
1517473549;16568;36;8993;9242;9415;107;0;218;208;212;72;1051;4
1517473551;16242;35;9004;9250;9420;110;0;219;208;212;73;1050;4
1517473552;16557;37;9026;9169;9446;107;0;216;208;211;72;1051;4
1517473553;16225;37;9031;9177;9449;111;0;217;209;212;72;1050;4
1517473554;15905;36;9024;9162;9440;112;0;218;210;211;72;1055;4
1517473555;16542;36;9038;9157;9451;107;0;217;208;212;73;1053;4
1517473556;16215;35;9067;9171;9415;111;0;217;207;214;72;1050;4
1517473558;15891;36;9058;9185;9410;113;0;218;209;213;73;1053;4
1517473559;16202;34;9053;9176;9409;112;0;218;209;213;72;1050;4
1517473560;15879;35;9059;9125;9433;113;0;218;210;212;73;1050;4
1517473561;16192;35;9057;9111;9444;111;0;219;208;213;73;1050;4
1517473562;16514;36;9041;9116;9440;110;0;218;209;212;73;1050;4
1517473563;15868;35;9046;9102;9455;114;0;218;210;212;74;1050;4
1517473565;16182;35;9017;9163;9440;112;0;219;209;213;73;1061;4
1517473566;16177;35;9010;9154;9474;112;0;218;209;213;74;1052;4
1517473567;16167;35;8996;9169;9463;112;0;219;210;213;73;1050;4
1517473568;16488;36;9051;9082;9456;110;0;219;211;212;74;1050;4
1517473569;16162;36;9033;9145;9447;113;0;219;208;212;74;1050;4
1517473570;15841;35;9034;9145;9446;115;0;219;209;212;74;1050;4
1517473572;16476;36;9004;9220;9440;111;0;219;209;213;74;1059;4
1517473573;15830;34;9077;9086;9441;115;0;218;209;213;74;1050;4
1517473574;16144;34;9079;9088;9444;114;0;219;208;212;74;1061;4
1517473575;16135;36;9125;8973;9458;113;0;216;209;214;74;1050;4
1517473576;15816;38;9117;9021;9431;115;0;219;209;213;74;1050;4
1517473577;16128;38;8996;9050;9473;114;0;218;209;211;74;1060;4
1517473579;16449;37;9091;9004;9459;111;0;218;209;211;75;1050;4
1517473580;16119;35;9130;8929;9469;114;0;218;209;212;74;1050;4
1517473581;16438;36;9129;8937;9449;113;0;218;209;213;75;1061;4
1517473582;16763;35;9136;8923;9489;108;0;216;209;212;73;1050;4
1517473583;16107;35;9214;8813;9472;115;0;218;209;212;75;1059;4
1517473584;16426;36;9188;8865;9463;112;0;218;211;213;76;1051;4
1517473586;16750;36;9188;8876;9458;108;0;217;209;212;73;1050;4
1517473587;16413;35;9346;8876;9369;114;0;220;210;214;76;1052;4
1517473588;16737;34;9322;8943;9371;109;0;217;208;212;75;1061;4
1517473589;16406;36;9320;8943;9362;114;0;220;209;213;76;1050;4
1517473590;16083;36;9325;8953;9356;116;0;219;210;214;76;1050;4
1517473591;16724;36;9318;9002;9329;108;0;219;208;211;76;1060;4
1517473593;16394;35;9298;8999;9351;116;0;219;208;213;76;1053;4
1517473594;16388;34;9314;8930;9380;116;0;217;210;214;77;1062;4
1517473595;16379;34;9322;8928;9381;115;0;220;208;213;76;1051;4
1517473596;16055;36;9330;8928;9382;116;0;219;209;212;76;1056;4
1517473597;16375;35;9319;9010;9420;116;0;222;209;215;77;1059;4
1517473598;16697;35;9296;8997;9365;112;0;218;211;214;76;1062;4
1517473599;16370;36;9297;8995;9364;116;0;221;209;213;77;1062;4
1517473601;16687;35;9289;8931;9405;113;0;219;210;213;76;1052;4
1517473602;16354;36;9351;8828;9400;116;0;219;210;214;78;1050;4
1517473603;16031;36;9496;8878;9307;118;0;219;209;215;77;1056;4
1517473604;16671;36;9495;8893;9303;113;0;219;210;214;77;1050;4
1517473605;16342;37;9497;8893;9309;117;0;221;210;216;78;1060;4
1517473606;16017;35;9499;8878;9305;118;0;217;209;215;77;1062;4
1517473608;16330;36;9472;8915;9316;118;0;219;212;215;79;1060;4
1517473609;16006;37;9473;8922;9320;118;0;219;211;214;77;1062;4
1517473610;16322;36;9491;8915;9335;116;0;219;210;214;79;1062;4
1517473611;16647;35;9493;8916;9332;114;0;219;210;215;78;1062;4
1517473612;15992;35;9526;8876;9319;118;0;221;211;216;78;1062;4
1517473613;16310;37;9518;8883;9318;118;0;220;210;215;79;1052;4
1517473615;16302;36;9535;8861;9315;118;0;219;210;216;79;1062;4
1517473616;16296;36;9517;8960;9286;119;0;221;210;216;79;1062;4
1517473617;16620;34;9508;8981;9273;116;0;218;211;216;79;1062;4
1517473618;16288;35;9508;8985;9275;118;0;220;210;217;80;1053;4
1517473619;15967;36;9512;8991;9274;119;0;220;211;213;79;1060;4
1517473620;16606;36;9511;8983;9274;116;0;220;211;216;79;1062;4
1517473622;16935;34;9549;8929;9284;110;0;219;210;215;78;1062;4
1517473623;16272;36;9546;8922;9280;119;0;222;212;216;80;1061;4
1517473624;16923;36;9549;8921;9277;110;0;218;210;215;80;1069;4
1517473625;16589;35;9522;8978;9278;118;0;220;211;216;78;1062;4
1517473626;16259;35;9670;8957;9231;119;0;221;212;217;81;1062;4
1517473627;16582;35;9689;8944;9218;118;0;221;212;216;80;1062;4
1517473629;16247;36;9691;8966;9183;119;0;223;212;218;81;1062;4
1517473630;16570;34;9689;8957;9179;118;0;221;212;217;81;1051;4
1517473631;16896;36;9689;8955;9193;111;0;221;211;217;79;1061;4
1517473632;16203;36;9673;8970;9186;119;0;222;211;218;81;1062;4
1517473633;16553;35;9678;8957;9200;118;0;222;212;216;81;1073;4
1517473634;16885;35;9679;8966;9199;113;0;221;212;216;80;1053;4
1517473636;16539;36;9682;8943;9212;119;0;222;212;215;81;1072;4
1517473637;16870;35;9660;8950;9220;114;0;222;212;215;81;1052;4
1517473638;16538;35;9637;8969;9221;120;0;222;210;217;81;1050;4
1517473639;16210;35;9652;9015;9189;121;0;224;211;216;82;1058;4
1517473640;16749;35;9654;9012;9185;115;0;221;212;217;82;1062;4
1517473641;16522;37;9653;9012;9184;120;0;221;212;219;81;1062;4
1517473643;16517;36;9672;8969;9172;119;0;224;211;216;82;1062;4
1517473644;16484;36;9666;8953;9037;120;0;220;212;218;81;1062;4
1517473645;16182;36;9644;9066;9091;122;0;222;211;217;83;1055;4
1517473646;16503;35;9653;9061;9096;121;0;221;211;218;82;1070;4
1517473647;16831;35;9644;9061;9093;117;0;222;211;215;82;1064;4
1517473648;16255;36;9638;9005;9126;124;0;222;214;218;83;1060;4
1517473650;16817;35;9645;8998;9133;117;0;222;212;218;83;1072;4
1517473651;16489;36;9828;8871;9093;121;0;219;209;215;77;1063;4
1517473652;16478;35;9805;8874;9101;122;0;225;212;218;81;1068;4
1517473653;16806;35;9829;8846;9102;118;0;222;212;218;82;1065;4
1517473654;16475;36;9828;8859;9090;122;0;221;213;218;81;1062;4
1517473655;16147;35;9811;8851;9108;123;0;221;214;217;81;1064;4
1517473657;16460;36;9848;8798;9107;123;0;223;214;216;81;1062;4
1517473658;16132;35;9863;8770;9115;124;0;221;212;219;81;1062;4
1517473659;16453;36;9840;8834;9104;122;0;221;212;218;81;1062;4
1517473660;16780;37;9826;8868;9087;119;0;222;212;218;82;1071;4
1517473661;16119;35;9826;8850;9105;124;0;220;213;217;82;1064;4
1517473662;16440;36;9750;8984;9090;122;0;224;212;219;81;1062;4
1517473664;16431;36;9764;8988;9141;123;0;223;211;218;83;1064;4
1517473665;16424;36;9736;9012;9147;123;0;225;213;218;82;1073;4
1517473666;16753;36;9762;8986;9139;120;0;225;212;217;83;1067;4
1517473667;17083;36;9771;8981;9134;113;0;221;211;218;79;1066;4
1517473668;16747;35;9770;8983;9138;122;0;223;213;217;83;1062;4
1517473669;16087;35;9781;8965;9154;124;0;222;212;218;83;1062;4
1517473671;16734;36;9692;8978;9178;122;0;224;214;216;84;1062;4
1517473672;17063;34;9683;8992;9180;114;0;220;211;217;80;1062;4
1517473673;16394;34;9682;8996;9183;124;0;222;213;218;83;1067;4
1517473674;16722;36;9682;8965;9269;122;0;225;213;218;84;1074;4
1517473675;17050;37;9669;8897;9308;114;0;220;212;215;80;1074;4
1517473676;16713;35;9673;8906;9305;123;0;223;215;217;84;1064;4
1517473678;17037;35;9646;8900;9334;115;0;220;214;216;82;1074;4
1517473679;16701;35;9645;8902;9338;123;0;223;213;216;84;1063;4
